0 of 2 Session | Episode: 82 | Final Stock: 6 |Final Reward: 0.00 
0 of 2 Session | Episode: 83 | Final Stock: 13 |Final Reward: 0.00 
0 of 2 Session | Episode: 84 | Final Stock: 22 |Final Reward: 0.00 
0 of 2 Session | Episode: 85 | Final Stock: -12 |Final Reward: 0.00 
0 of 2 Session | Episode: 86 | Final Stock: 18 |Final Reward: 0.00 
0 of 2 Session | Episode: 87 | Final Stock: -5 |Final Reward: 0.00 
0 of 2 Session | Episode: 88 | Final Stock: 3 |Final Reward: 0.00 
0 of 2 Session | Episode: 89 | Final Stock: -9 |Final Reward: 0.00 
0 of 2 Session | Episode: 90 | Final Stock: -6 |Final Reward: 0.00 
0 of 2 Session | Episode: 91 | Final Stock: -8 |Final Reward: 0.00 
0 of 2 Session | Episode: 92 | Final Stock: -19 |Final Reward: 0.00 
0 of 2 Session | Episode: 93 | Final Stock: 3 |Final Reward: 0.00 
0 of 2 Session | Episode: 94 | Final Stock: 10 |Final Reward: 0.00 
0 of 2 Session | Episode: 95 | Final Stock: -8 |Final Reward: 0.00 
0 of 2 Session | Episode: 96 | Final Stock: 33 |Final Reward: 0.00 
0 of 2 Session | Episode: 97 | Final Stock: 28 |Final Reward: 0.00 
0 of 2 Session | Episode: 98 | Final Stock: 28 |Final Reward: 0.00 
0 of 2 Session | Episode: 99 | Final Stock: 0 |Final Reward: 0.00 
1 of 2 Session | Episode: 0 | Final Stock: -30 |Final Reward: 0.00 
1 of 2 Session | Episode: 1 | Final Stock: -13 |Final Reward: 0.00 
1 of 2 Session | Episode: 2 | Final Stock: -10 |Final Reward: 0.00 
1 of 2 Session | Episode: 3 | Final Stock: -1 |Final Reward: 0.00 
1 of 2 Session | Episode: 4 | Final Stock: -17 |Final Reward: 0.00 
1 of 2 Session | Episode: 5 | Final Stock: -2 |Final Reward: 0.00 
1 of 2 Session | Episode: 6 | Final Stock: -17 |Final Reward: 0.00 
1 of 2 Session | Episode: 7 | Final Stock: -15 |Final Reward: 0.00 
1 of 2 Session | Episode: 8 | Final Stock: -14 |Final Reward: 0.00 
1 of 2 Session | Episode: 9 | Final Stock: 13 |Final Reward: 0.00 
1 of 2 Session | Episode: 10 | Final Stock: 0 |Final Reward: 0.00 
1 of 2 Session | Episode: 11 | Final Stock: 6 |Final Reward: 0.00 
1 of 2 Session | Episode: 12 | Final Stock: 9 |Final Reward: 0.00 
1 of 2 Session | Episode: 13 | Final Stock: 9 |Final Reward: 0.00 
1 of 2 Session | Episode: 14 | Final Stock: -7 |Final Reward: 0.00 
1 of 2 Session | Episode: 15 | Final Stock: 24 |Final Reward: 0.00 
1 of 2 Session | Episode: 16 | Final Stock: -19 |Final Reward: 0.00 
1 of 2 Session | Episode: 17 | Final Stock: -9 |Final Reward: 0.00 
1 of 2 Session | Episode: 18 | Final Stock: 6 |Final Reward: 0.00 
1 of 2 Session | Episode: 19 | Final Stock: -1 |Final Reward: 0.00 
1 of 2 Session | Episode: 20 | Final Stock: 17 |Final Reward: 0.00 
1 of 2 Session | Episode: 21 | Final Stock: 26 |Final Reward: 0.00 
1 of 2 Session | Episode: 22 | Final Stock: 1 |Final Reward: 0.00 
1 of 2 Session | Episode: 23 | Final Stock: 13 |Final Reward: 0.00 
1 of 2 Session | Episode: 24 | Final Stock: -12 |Final Reward: 0.00 
1 of 2 Session | Episode: 25 | Final Stock: 2 |Final Reward: 0.00 
1 of 2 Session | Episode: 26 | Final Stock: -6 |Final Reward: 0.00 
1 of 2 Session | Episode: 27 | Final Stock: -33 |Final Reward: 0.00 
1 of 2 Session | Episode: 28 | Final Stock: 17 |Final Reward: 0.00 
1 of 2 Session | Episode: 29 | Final Stock: 12 |Final Reward: 0.00 
1 of 2 Session | Episode: 30 | Final Stock: -5 |Final Reward: 0.00 
1 of 2 Session | Episode: 31 | Final Stock: -15 |Final Reward: 0.00 
1 of 2 Session | Episode: 32 | Final Stock: 2 |Final Reward: 0.00 
1 of 2 Session | Episode: 33 | Final Stock: 16 |Final Reward: 0.00 
1 of 2 Session | Episode: 34 | Final Stock: 11 |Final Reward: 0.00 
1 of 2 Session | Episode: 35 | Final Stock: 8 |Final Reward: 0.00 
1 of 2 Session | Episode: 36 | Final Stock: 6 |Final Reward: 0.00 
1 of 2 Session | Episode: 37 | Final Stock: 19 |Final Reward: 0.00 
1 of 2 Session | Episode: 38 | Final Stock: 8 |Final Reward: 0.00 
1 of 2 Session | Episode: 39 | Final Stock: 19 |Final Reward: 0.00 
1 of 2 Session | Episode: 40 | Final Stock: 15 |Final Reward: 0.00 
1 of 2 Session | Episode: 41 | Final Stock: 15 |Final Reward: 0.00 
1 of 2 Session | Episode: 42 | Final Stock: 8 |Final Reward: 0.00 
1 of 2 Session | Episode: 43 | Final Stock: 10 |Final Reward: 0.00 
1 of 2 Session | Episode: 44 | Final Stock: 16 |Final Reward: 0.00 
1 of 2 Session | Episode: 45 | Final Stock: -7 |Final Reward: 0.00 
1 of 2 Session | Episode: 46 | Final Stock: 13 |Final Reward: 0.00 
1 of 2 Session | Episode: 47 | Final Stock: 5 |Final Reward: 0.00 
1 of 2 Session | Episode: 48 | Final Stock: 9 |Final Reward: 0.00 
1 of 2 Session | Episode: 49 | Final Stock: 2 |Final Reward: 0.00 
1 of 2 Session | Episode: 50 | Final Stock: 19 |Final Reward: 0.00 
1 of 2 Session | Episode: 51 | Final Stock: 5 |Final Reward: 0.00 
1 of 2 Session | Episode: 52 | Final Stock: -2 |Final Reward: 0.00 
1 of 2 Session | Episode: 53 | Final Stock: 13 |Final Reward: 0.00 
1 of 2 Session | Episode: 54 | Final Stock: 13 |Final Reward: 0.00 
1 of 2 Session | Episode: 55 | Final Stock: -8 |Final Reward: 0.00 
1 of 2 Session | Episode: 56 | Final Stock: -4 |Final Reward: 0.00 
1 of 2 Session | Episode: 57 | Final Stock: -19 |Final Reward: 0.00 
1 of 2 Session | Episode: 58 | Final Stock: 3 |Final Reward: 0.00 
1 of 2 Session | Episode: 59 | Final Stock: 10 |Final Reward: 0.00 
1 of 2 Session | Episode: 60 | Final Stock: -19 |Final Reward: 0.00 
1 of 2 Session | Episode: 61 | Final Stock: 28 |Final Reward: 0.00 
1 of 2 Session | Episode: 62 | Final Stock: 15 |Final Reward: 0.00 
1 of 2 Session | Episode: 63 | Final Stock: 20 |Final Reward: 0.00 
1 of 2 Session | Episode: 64 | Final Stock: 6 |Final Reward: 0.00 
1 of 2 Session | Episode: 65 | Final Stock: 8 |Final Reward: 0.00 
1 of 2 Session | Episode: 66 | Final Stock: 28 |Final Reward: 0.00 
1 of 2 Session | Episode: 67 | Final Stock: 1 |Final Reward: 0.00 
1 of 2 Session | Episode: 68 | Final Stock: 7 |Final Reward: 0.00 
1 of 2 Session | Episode: 69 | Final Stock: 8 |Final Reward: 0.00 
1 of 2 Session | Episode: 70 | Final Stock: 10 |Final Reward: 0.00 
1 of 2 Session | Episode: 71 | Final Stock: 28 |Final Reward: 0.00 
1 of 2 Session | Episode: 72 | Final Stock: -1 |Final Reward: 0.00 
1 of 2 Session | Episode: 73 | Final Stock: 8 |Final Reward: 0.00 
1 of 2 Session | Episode: 74 | Final Stock: -2 |Final Reward: 0.00 
1 of 2 Session | Episode: 75 | Final Stock: 13 |Final Reward: 0.00 
1 of 2 Session | Episode: 76 | Final Stock: 15 |Final Reward: 0.00 
1 of 2 Session | Episode: 77 | Final Stock: 7 |Final Reward: 0.00 
1 of 2 Session | Episode: 78 | Final Stock: -1 |Final Reward: 0.00 
1 of 2 Session | Episode: 79 | Final Stock: 15 |Final Reward: 0.00 
1 of 2 Session | Episode: 80 | Final Stock: 28 |Final Reward: 0.00 
1 of 2 Session | Episode: 81 | Final Stock: 15 |Final Reward: 0.00 
1 of 2 Session | Episode: 82 | Final Stock: 29 |Final Reward: 0.00 
1 of 2 Session | Episode: 83 | Final Stock: -7 |Final Reward: 0.00 
1 of 2 Session | Episode: 84 | Final Stock: 21 |Final Reward: 0.00 
1 of 2 Session | Episode: 85 | Final Stock: -14 |Final Reward: 0.00 
1 of 2 Session | Episode: 86 | Final Stock: -6 |Final Reward: 0.00 
1 of 2 Session | Episode: 87 | Final Stock: 12 |Final Reward: 0.00 
1 of 2 Session | Episode: 88 | Final Stock: 29 |Final Reward: 0.00 
1 of 2 Session | Episode: 89 | Final Stock: 21 |Final Reward: 0.00 
1 of 2 Session | Episode: 90 | Final Stock: 23 |Final Reward: 0.00 
1 of 2 Session | Episode: 91 | Final Stock: 12 |Final Reward: 0.00 
1 of 2 Session | Episode: 92 | Final Stock: 22 |Final Reward: 0.00 
1 of 2 Session | Episode: 93 | Final Stock: 25 |Final Reward: 0.00 
1 of 2 Session | Episode: 94 | Final Stock: 15 |Final Reward: 0.00 
1 of 2 Session | Episode: 95 | Final Stock: 13 |Final Reward: 0.00 
1 of 2 Session | Episode: 96 | Final Stock: 15 |Final Reward: 0.00 
